story_id,model_id,decoded,expert_0_coherence,expert_1_coherence,expert_2_coherence,all_expert_avg_coherence,expert_0_consistency,expert_1_consistency,expert_2_consistency,all_expert_avg_consistency,expert_0_fluency,expert_1_fluency,expert_2_fluency,all_expert_avg_fluency,expert_0_relevance,expert_1_relevance,expert_2_relevance,all_expert_avg_relevance,turk_0_coherence,turk_1_coherence,turk_2_coherence,turk_3_coherence,turk_4_coherence,all_turk_avg_coherence,turk_0_consistency,turk_1_consistency,turk_2_consistency,turk_3_consistency,turk_4_consistency,all_turk_avg_consistency,turk_0_fluency,turk_1_fluency,turk_2_fluency,turk_3_fluency,turk_4_fluency,all_turk_avg_fluency,turk_0_relevance,turk_1_relevance,turk_2_relevance,turk_3_relevance,turk_4_relevance,all_turk_avg_relevance,reference,model_variant
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,M0,"arsenal playmaker mesut ozil seemed to be in a enjoying his home comforts after arriving back in london following the international break , posting a picture putting his feet up with his dog . the german star was in fine form as the world cup winners beat georgia 2-0 in their euro 2016 qualifier on sunday , and is now setting his sights on the premier league encounter with liverpool at the weekend . and ozil gave an insight into what he does in his downtime after taking a snap of him playing with his pet with the caption : ` home sweet home ' .",4,4,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,2,2,2,2,2,2.0,1,1,1,1,1,1.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,mesut ozil starred as germany beat georgia 2-0 in euro 2016 qualifier . playmaker returns to london ahead of arsenal 's game against liverpool . ozil puts his feet up on sofa with his dog as he enjoys home comforts .,M0/aligned/outputs.aligned.jsonl
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,M22,Mesut Ozil posted a picture on Twitter of him playing with his dog . The Arsenal playmaker is back in London after the international break . Ozil impressed as Germany beat Georgia 2-0 in a Euro 2016 qualifier . The midfielder missed Arsenal 's last game against Newcastle through illness .,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,3,5,4,4.0,3,3,5,4,4,3.8,5,4,5,5,5,4.8,4,3,5,4,3,3.8,4,4,4,4,4,4.0,Mesut Ozil starred as Germany beat Georgia 2-0 in Euro 2016 qualifier . Playmaker returns to London ahead of Arsenal 's game against Liverpool . Ozil puts his feet up on sofa with his dog as he enjoys home comforts .,M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,M8,mesut ozil posted a picture on twitter relaxing with his dog on wednesday after arriving back in london . the german star was in fine form as germany beat georgia 2-0 in their euro 2016 qualifier on sunday . ozil gave an insight into what he does in his downtime .,3,3,4,3.3333333333333335,5,5,5,5.0,5,5,5,5.0,4,4,5,4.333333333333333,5,3,4,3,3,3.6,5,4,5,4,3,4.2,5,3,4,4,3,3.8,3,3,5,4,4,3.8,mesut ozil starred as germany beat georgia 2-0 in euro 2016 qualifier . playmaker returns to london ahead of arsenal 's game against liverpool . ozil puts his feet up on sofa with his dog as he enjoys home comforts .,M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,M10,mesut ozil impressed on international duty as germany beat gerogia 2-0 in a euro 2016 qualifier on sunday . ozil was signed for # 42.5 million from real madrid in 2013 . ozil was said to have been spotted in a berlin nightclub after missing arsenal ' 2-1 win at st james ' park .,2,1,2,1.6666666666666667,5,5,5,5.0,5,5,5,5.0,3,3,3,3.0,5,2,3,3,2,3.0,5,3,4,3,3,3.6,5,3,4,3,3,3.6,2,3,4,4,3,3.2,mesut ozil starred as germany beat georgia 2-0 in euro 2016 qualifier . playmaker returns to london ahead of arsenal 's game against liverpool . ozil puts his feet up on sofa with his dog as he enjoys home comforts .,M10/aligned/outputs_encdec.aligned.jsonl
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,M9,mesut ozil posted a picture on twitter after returning to london . the german star was in fine form as the world cup winners beat georgia 2-0 . germany beat gerogia 2-0 in a euro 2016 qualifier on sunday . the midfielder was signed for # 42.5 million from real madrid .,3,1,2,2.0,5,5,5,5.0,5,5,5,5.0,2,4,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,mesut ozil starred as germany beat georgia 2-0 in euro 2016 qualifier . playmaker returns to london ahead of arsenal 's game against liverpool . ozil puts his feet up on sofa with his dog as he enjoys home comforts .,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M11,"barcelona president josep maria bartomeu insists the la liga leaders have no plans to replace luis enrique . the 44-year-old took charge of the club last summer , signing a two-year-deal . the barcelona president is only six games away from winning the title . luis suarez scored the scoring for barcelona after just one minute against valencia . suarez has been replaced in the summer . the barca president says the club are ` very happy ' with him .",2,1,2,1.6666666666666667,3,2,2,2.3333333333333335,5,5,5,5.0,3,3,3,3.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique 's future at the club has been speculated over the season . click here for all the latest barcelona news .,M11/aligned/outputs_novelty.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M13,"barcelona club president josep maria bartomeu has insisted that the la liga leaders have no plans to replace luis enrique and they 're ` very happy ' with him . the 44-year-old took charge of the club last summer , signing a two-year-deal , and is only six games away from winning the title . barcelona president josep maria bartemou says the club are ` very happy ' with enrique 's performance .",4,2,2,2.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique 's future at the club has been speculated over the season . click here for all the latest barcelona news .,M13/aligned/outputs.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M1,"barcelona club president josep maria bartomeu has insisted that the la liga leaders have no plans to replace luis enrique and they 're ` very happy ' with him . the 44-year-old took only took charge of the club last summer , signing a two-year-deal , and is only six games away from winning the title . barcelona president josep maria bartemou says the club are ` very happy ' with enrique 's performance .",2,2,3,2.3333333333333335,5,5,5,5.0,5,5,5,5.0,4,4,3,3.6666666666666665,3,5,3,2,4,3.4,2,5,3,2,5,3.4,3,5,4,1,4,3.4,3,5,4,2,5,3.8,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique 's future at the club has been speculated over the season . click here for all the latest barcelona news .,M1/aligned/outputs.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M14,josep maria bartomeu has insisted that the la liga leaders have no plans to replace luis enrique and they 're ` very happy ' with him . the 44-year-old took only took charge of the club last summer . barcelona president josep maria bartemou says the club are ` very happy ' with enrique 's performance .,4,2,4,3.3333333333333335,5,5,5,5.0,5,5,5,5.0,4,4,3,3.6666666666666665,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique 's future at the club has been speculated over the season . click here for all the latest barcelona news .,M14/aligned/outputs.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M15,"barcelona president josep maria bartomeu has insisted that the la liga leaders have no plans to replace luis enrique and they 're ` very happy ' with him . the 44-year-old took only took charge of the club last summer , signing a two-year-deal , and is only six games away from winning the title . luis enrique only took charge at the club last summer and has impressed during his tenure .",4,2,4,3.3333333333333335,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique 's future at the club has been speculated over the season . click here for all the latest barcelona news .,M15/aligned/outputs_coverage.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M12,"barcelona club president josep maria bartomeu has insisted that the la liga leaders have no plans to replace luis enrique and they 're ` very happy ' with him . the 44-year-old took only took charge of the club last summer , signing a two-year-deal , and is only six games away from winning the title .",5,5,4,4.666666666666667,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,4,5,4,2,4,3.8,3,5,3,4,5,4.0,3,5,3,3,4,3.6,4,5,4,4,5,4.4,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique 's future at the club has been speculated over the season . click here for all the latest barcelona news .,M12/aligned/outputs.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M5,"barcelona club president josep maria bartomeu has insisted that the la liga leaders have no plans to replace luis enrique and they 're ' very happy ' with him . the 44 - year - old took only took charge of the club last summer , signing a two - year - deal , and is only six games away from winning the title . despite speculation this season that enrique will be replaced in the summer , bartomeu refuted these claims and says he 's impressed with how the manager has performed .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,barcelona president josep bartomeu says the club are happy with enrique barca are currently top of la liga and closing in on the league title enrique 's future at the club has been speculated over the season click here for all the latest barcelona news,M5/aligned/outputs_rouge+coh.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M5,"barcelona club president josep maria bartomeu has insisted that the la liga leaders have no plans to replace luis enrique and they 're ' very happy ' with him . the 44 - year - old took only took charge of the club last summer , signing a two - year - deal , and is only six games away from winning the title . despite speculation this season that enrique will be replaced in the summer , bartomeu refuted these claims and says he 's impressed with how the manager has performed .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,barcelona president josep bartomeu says the club are happy with enrique barca are currently top of la liga and closing in on the league title enrique 's future at the club has been speculated over the season click here for all the latest barcelona news,M5/aligned/outputs_rouge.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M17,barcelona are six points clear at the top of la liga . luis enrique only took charge of the club last summer . josep maria bartomeu says the club are 'very happy' with enrique .,4,5,4,4.333333333333333,3,5,5,4.333333333333333,5,5,5,5.0,4,5,5,4.666666666666667,4,5,4,3,5,4.2,4,4,4,3,5,4.0,4,5,4,3,5,4.2,4,4,5,4,5,4.4,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique's future at the club has been speculated over the season . click here for all the latest barcelona news  .,M17/aligned/outputs_11B.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M20,Barca have no plans to replace Luis Enrique,5,5,5,5.0,5,5,3,4.333333333333333,5,5,4,4.666666666666667,5,3,3,3.6666666666666665,4,3,4,3,5,3.8,4,3,5,2,5,3.8,3,3,4,4,5,3.8,3,2,4,2,5,3.2,Barcelona president Josep Bartomeu says the club are happy with Enrique. Barca are currently top of La Liga and closing in on the league title. Enrique's future at the club has been speculated over the season. CLICK HERE for all the latest Barcelona news.,M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M23,luis enrique only took charge of barcelona last summer . the 44-year-old is only six games away from winning the la liga title . barcelona president josep maria bartomeu says the club are 'very happy' with enrique .,5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,3,5,1,2,3,2.8,5,2,1,1,3,2.4,3,5,1,3,3,3.0,2,2,1,2,3,2.0,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique's future at the club has been speculated over the season . click here for all the latest barcelona news .,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M2,barcelona club president josep maria bartomeu has insisted that the la liga leaders have no plans to replace luis enrique and they 're ` very happy ' with him . barcelona president josep maria bartemou says the club are ` very happy ' with enrique 's performance . luis suarez opened the scoring for barcelona after just one minute against high-flying valencia .,3,2,3,2.6666666666666665,5,5,5,5.0,5,5,5,5.0,3,2,2,2.3333333333333335,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique 's future at the club has been speculated over the season . click here for all the latest barcelona news .,M2/aligned/outputs.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M0,"barcelona club president josep maria bartomeu has insisted that the la liga leaders have no plans to replace luis enrique and they 're ` very happy ' with him . the 44-year-old took only took charge of the club last summer , signing a two-year-deal , and is only six games away from winning the title . despite speculation this season that enrique will be replaced in the summer , bartomeu refuted these claims and says he 's impressed with how the manager has performed .",5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,3,5,5,4.333333333333333,2,5,4,2,4,3.4,3,4,3,4,5,3.8,2,5,4,3,4,3.6,2,3,4,3,4,3.2,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique 's future at the club has been speculated over the season . click here for all the latest barcelona news .,M0/aligned/outputs.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M22,"Barcelona president Josep Maria Bartomeu says the club are ` very happy ' with Luis Enrique . The 44-year-old took charge of the club last summer , signing a two-year deal . Barca are six games away from winning the La Liga title .",5,5,4,4.666666666666667,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,2,3,4,3,5,3.4,4,3,5,1,5,3.6,2,3,4,3,5,3.4,2,3,4,2,5,3.2,Barcelona president Josep Bartomeu says the club are happy with Enrique . Barca are currently top of La Liga and closing in on the league title . Enrique 's future at the club has been speculated over the season . CLICK HERE for all the latest Barcelona news .,M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M8,"president josep maria bartomeu has insisted that the la liga leaders have no plans to replace luis enrique and they 're ' very happy ' with him . the 44-year-old took only took charge at the club last summer , and is only six games away from winning the title . barcelona president josep maria bartemou says the club are ' very happy ' with enrique 's performance .",5,3,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique 's future at the club has been speculated over the season . click here for all the latest barcelona news .,M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M10,luis enrique only took charge of the club last summer . josep maria bartemou says the club are ` very happy ' with him . the 44-year-old took only six games away from winning the title .,3,3,3,3.0,5,3,5,4.333333333333333,3,4,5,4.0,4,3,3,3.3333333333333335,5,5,5,5,5,5.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique 's future at the club has been speculated over the season . click here for all the latest barcelona news .,M10/aligned/outputs_encdec.aligned.jsonl
dm-test-8bc8f134bc3ceaeec0df8f29e96e13d319717ab8,M9,"barcelona club president josep maria bartomeu says the la liga leaders are ` very happy ' with him . the 44-year-old took only charge of the club last summer . luis enrique only took charge at club last summer . enrique will be replaced in the summer , bartomeu refuted claims .",3,1,2,2.0,2,2,2,2.0,3,3,3,3.0,4,3,4,3.6666666666666665,5,5,5,5,5,5.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,barcelona president josep bartomeu says the club are happy with enrique . barca are currently top of la liga and closing in on the league title . enrique 's future at the club has been speculated over the season . click here for all the latest barcelona news .,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M11,jordan henderson is set to sign a new long-term contract at anfield . the club 's vice-captain had 14 months remaining on his current contract . henderson is the third major player in liverpool 's fa cup . the fa cup fourth round . raheem sterling is expected to return to liverpool in the summer .,3,1,1,1.6666666666666667,4,3,4,3.6666666666666665,3,3,1,2.3333333333333335,3,2,4,3.0,5,5,3,4,2,3.8,5,5,4,4,4,4.4,4,5,3,3,2,3.4,5,5,3,3,3,3.8,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read : liverpool launch bid to rival man utd for psv 's memphis depay .,M11/aligned/outputs_novelty.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M13,"jordan henderson has provided liverpool with a lift after their fa cup heartache by agreeing a new long-term contract . the club 's vice-captain had 14 months remaining on his current contract and his advisors had been in talks with liverpool since the beginning of this season . they have now reached a resolution and henderson is expected to put pen-to-paper on improved terms that are likely be worth in the region of # 100,000 .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read : liverpool launch bid to rival man utd for psv 's memphis depay .,M13/aligned/outputs.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M1,"liverpool midfielder jordan henderson is set to sign a new long-term contract at anfield . henderson 's new deal is worth around # 100,000-a-week and will run until the summer of 2020 . jordan henderson has provided liverpool with a lift after their fa cup heartache by agreeing a new long-term contract .",2,2,3,2.3333333333333335,5,5,5,5.0,5,5,5,5.0,5,4,4,4.333333333333333,4,4,4,4,4,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read : liverpool launch bid to rival man utd for psv 's memphis depay .,M1/aligned/outputs.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M14,jordan henderson is set to sign a new long-term contract at anfield . the club 's vice-captain had 14 months remaining on his current contract . henderson 's new deal will run until the summer of 2020 .,4,5,3,4.0,5,5,5,5.0,5,5,5,5.0,5,4,3,4.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read : liverpool launch bid to rival man utd for psv 's memphis depay .,M14/aligned/outputs.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M15,"jordan henderson has provided liverpool with a lift after their fa cup semi-final defeat at wembley . the club 's vice-captain had 14 months remaining on his current contract and his advisors had been in talks with liverpool since the beginning of this season . henderson is expected to put pen-to-paper on improved terms that are likely be worth in the region of # 100,000 .",5,3,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,5,4,4,4.333333333333333,2,2,2,2,2,2.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read : liverpool launch bid to rival man utd for psv 's memphis depay .,M15/aligned/outputs_coverage.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M12,"jordan henderson has provided liverpool with a lift after their fa cup heartache by agreeing a new long-term contract . the club 's vice-captain had 14 months remaining on his current contract and his advisors had been in talks with liverpool since the beginning of this season . henderson is expected to put pen-to-paper on improved terms that are likely be worth in the region of # 100,000 .",5,4,3,4.0,5,4,5,4.666666666666667,5,5,5,5.0,5,4,4,4.333333333333333,4,4,4,3,4,3.8,5,4,4,3,4,4.0,4,4,3,4,3,3.6,5,4,4,4,4,4.2,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read : liverpool launch bid to rival man utd for psv 's memphis depay .,M12/aligned/outputs.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M5,"the club 's vice-captain had 14 months remaining on his current contract and his advisors had been in talks with liverpool since the beginning of this season . they have now reached a resolution and henderson is expected to put pen - to - paper on improved terms that are likely be worth in the region of £ 100,000 . his new deal will run to 2020 . liverpool midfielder jordan henderson is set to sign a new long - term contract at anfield",3,1,3,2.3333333333333335,5,5,5,5.0,5,5,5,5.0,5,4,3,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,jordan henderson is set to sign an improved deal with liverpool the 24 - year - old midfielder has 14 months left on his current contract henderson could replace steven gerrard as club captain this summer liverpool will resume talks with raheem sterling at the end of the season read : liverpool launch bid to rival man utd for psv 's memphis depay,M5/aligned/outputs_rouge.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M17,"jordan henderson is set to sign a new long-term contract at liverpool . the 24-year-old's new deal is worth around £100,000-a-week . henderson could replace steven gerrard as liverpool captain .",5,5,4,4.666666666666667,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,4,3,4,5,4,4.0,3,3,4,4,5,3.8,4,4,5,5,5,4.6,4,3,4,4,4,3.8,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract  . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season  . read: liverpool launch bid to rival man utd for psv's memphis depay .,M17/aligned/outputs_11B.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M20,"Henderson's new deal is worth around £100,000-a-week and will run until the summer of 2020 Henderson is set to make a £10million move to Manchester City this summer but is keen to stay at Anfield Henderson has been one of the most improved players under Brendan Rodgers' watch Henderson has been one of Liverpool's most improved players this season and has contributed 13 assists Henderson last week said he was 'rel",2,3,2,2.3333333333333335,3,1,3,2.3333333333333335,2,1,2,1.6666666666666667,4,2,3,3.0,5,3,3,5,4,4.0,3,2,3,4,5,3.4,3,3,3,5,4,3.6,5,2,2,4,5,3.6,Jordan Henderson is set to sign an improved deal with Liverpool. The 24-year-old midfielder has 14 months left on his current contract. Henderson could replace Steven Gerrard as club captain this summer. Liverpool will resume talks with Raheem Sterling at the end of the season. READ: Liverpool launch bid to rival Man Utd for PSV's Memphis Depay.,M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M23,"jordan henderson is set to sign a new long-term contract at liverpool . the midfielder had 14 months remaining on his current deal at anfield . henderson's new deal is worth around £100,000-a-week and will run until 2020 . click here for all the latest liverpool news .",5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,2,3,3,4,3,3.0,2,3,2,5,4,3.2,3,3,3,3,4,3.2,3,3,3,5,3,3.4,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read: liverpool launch bid to rival man utd for psv's memphis depay .,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M2,"jordan henderson has provided liverpool with a lift after their fa cup heartache by agreeing a new long-term contract . liverpool midfielder jordan henderson is set to sign a new long-term contract at anfield . henderson 's new deal is worth around # 100,000-a-week and will run until the summer of 2020 .",3,2,3,2.6666666666666665,5,5,5,5.0,5,4,5,4.666666666666667,5,4,4,4.333333333333333,5,5,3,4,2,3.8,5,5,4,3,3,4.0,4,5,4,4,2,3.8,5,5,3,4,3,4.0,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read : liverpool launch bid to rival man utd for psv 's memphis depay .,M2/aligned/outputs.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M0,"jordan henderson has provided liverpool with a lift after their fa cup heartache by agreeing a new long-term contract . the club 's vice-captain had 14 months remaining on his current contract and his advisors had been in talks with liverpool since the beginning of this season . they have now reached a resolution and henderson is expected to put pen-to-paper on improved terms that are likely be worth in the region of # 100,000 .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,5,4,4,4.333333333333333,5,4,4,4,2,3.8,5,4,3,4,4,4.0,5,4,4,3,4,4.0,4,4,4,4,3,3.8,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read : liverpool launch bid to rival man utd for psv 's memphis depay .,M0/aligned/outputs.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M22,"Jordan Henderson is set to sign a new long-term contract at Liverpool . The midfielder had 14 months remaining on his current deal . Henderson 's new deal is likely to be worth in the region of £ 100,000-a-week . The 24-year-old could replace Steven Gerrard as Liverpool captain .",5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,4,3,4,5,5,4.2,4,2,3,5,5,3.8,5,3,3,4,5,4.0,5,2,5,5,5,4.4,Jordan Henderson is set to sign an improved deal with Liverpool . The 24-year-old midfielder has 14 months left on his current contract . Henderson could replace Steven Gerrard as club captain this summer . Liverpool will resume talks with Raheem Sterling at the end of the season . READ : Liverpool launch bid to rival Man Utd for PSV 's Memphis Depay .,M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M8,jordan henderson has provided liverpool with a lift after their fa cup heartache . the club 's vice-captain had 14 months remaining on his current contract . his advisors had been in talks with liverpool since the beginning of this season .,2,1,2,1.6666666666666667,5,5,5,5.0,5,5,5,5.0,3,2,3,2.6666666666666665,2,2,2,2,2,2.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read : liverpool launch bid to rival man utd for psv 's memphis depay .,M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,M10,"jordan henderson is set to sign a new long-term contract at anfield . the club 's vice-captain had 14 months remaining on his current contract . henderson 's new deal is worth around # 100,000-a-week and will run until the summer of 2020 . henderson , 24 , is the third big player in brendan rodgers ' squad to agree a contract extension .",5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,jordan henderson is set to sign an improved deal with liverpool . the 24-year-old midfielder has 14 months left on his current contract . henderson could replace steven gerrard as club captain this summer . liverpool will resume talks with raheem sterling at the end of the season . read : liverpool launch bid to rival man utd for psv 's memphis depay .,M10/aligned/outputs_encdec.aligned.jsonl
