id,model_id,model_variant,avg_slor_sents_decoded,avg_slor_sents_reference,rouge_1_mid_recall,rouge_2_mid_recall,rouge_L_mid_recall,rouge_Lsum_mid_recall,rouge_recall_mean_sents,rouge_recall_mean_summ,rouge_recall_median_sents,rouge_recall_min_sents,rouge_recall_max_sents,rouge_wt_sum50_recall,rouge_wt_sum70_recall,rouge_wt_sum30_recall,rouge_3_recall,rouge_4_recall,rouge_4_skipgram_f1,meteor_metric,chrf_metric,summary_stats_compression,summary_stats_coverage,summary_stats_density,summary_stats_pct_novel_1-gram,summary_stats_pct_novel_2-gram,summary_stats_pct_novel_3-gram,bert_score_recall,rouge_we_1_f1,rouge_we_2_f1,rouge_we_3_f1,rouge_we_4_f1,top_sim_original_encoded,top_sim_encoded_reference,pc1_tm,pc2_tm,expert_coherence_avg,expert_consistency_avg,expert_fluency_avg,expert_relevance_avg
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,M0,M0/aligned/outputs.aligned.jsonl,-6.151215514,-6.693928112,0.454545455,0.19047619,0.318181818,0.318181818,0.321067821,0.318181818,0.318181818,0.19047619,0.454545455,0.31962482,0.319047619,0.32020202,0,0,0.05608,0.3546,2.93255132,3.25,1,32.125,0.181818182,0.26984127,0.338709677,0.549586296,0.253164557,0.12987013,0.16,0.109589041,0.999791086,0.999570906,,,4.333333333,5,5,3
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.960732345,-5.466809259,0.681818182,0.333333333,0.363636364,0.363636364,0.45959596,0.363636364,0.363636364,0.333333333,0.681818182,0.411616162,0.392424242,0.430808081,0.15385,0.08333,0.14655,0.5194,3.571428571,3.924528302,0.924528302,7.641509434,0.086956522,0.288461538,0.450980392,0.710015655,0.434782609,0.268656716,0.276923077,0.349206349,0.999742448,0.999634802,-0.492382243,0.095398506,2.666666667,2.666666667,5,4.333333333
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-6.63616766,-6.693928112,0.5,0.142857143,0.363636364,0.363636364,0.335497835,0.363636364,0.363636364,0.142857143,0.5,0.3495671,0.355194805,0.343939394,0,0,0.13934,0.3394,2.873563218,3.25,1,24,0.12244898,0.180327869,0.262295082,0.657875538,0.278481013,0.233766234,0.106666667,0.164383562,0.999829412,0.999511838,-0.001544285,1.134135401,2.333333333,5,5,3.666666667
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,M10,M10/aligned/outputs_encdec.aligned.jsonl,-6.651466877,-6.693928112,0.545454545,0.19047619,0.272727273,0.272727273,0.336219336,0.272727273,0.272727273,0.19047619,0.545454545,0.304473304,0.291774892,0.317171717,0,0,0.10204,0.3639,4.62962963,4.333333333,0.9375,2.979166667,0.266666667,0.619047619,0.844444444,0.625133216,0.375,0.225806452,0.233333333,0.275862069,0.999410391,0.999881804,-0.71105591,-0.832617424,1.666666667,2,1.666666667,1.666666667
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-7.320026028,-6.693928112,0.454545455,0.142857143,0.409090909,0.409090909,0.335497835,0.409090909,0.409090909,0.142857143,0.454545455,0.372294372,0.387012987,0.357575758,0,0,0.05882,0.367,3.311258278,3.781818182,0.981818182,9.018181818,0.222222222,0.351851852,0.433962264,0.635614514,0.281690141,0.144927536,0.119402985,0.061538462,0.999829412,0.999511719,-1.192007903,0.278390916,1.333333333,4.666666667,2.666666667,2.666666667
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M11,M11/aligned/outputs_novelty.aligned.jsonl,-4.767856592,-6.813797266,0.446808511,0.130434783,0.276595745,0.276595745,0.284613013,0.276595745,0.276595745,0.130434783,0.446808511,0.280604379,0.279000925,0.282207832,0,0,0.10949,0.3862,3.267973856,7.262295082,0.983606557,7.868852459,0.046511628,0.181818182,0.372881356,0.600429118,0.361904762,0.194174757,0.178217822,0.222222222,0.9992823,0.994860113,0.793044003,-0.861164363,2,4.666666667,4,3.333333333
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M13,M13/aligned/outputs.aligned.jsonl,-5.188329738,-6.813797266,0.468085106,0.173913043,0.340425532,0.340425532,0.327474561,0.340425532,0.340425532,0.173913043,0.468085106,0.333950046,0.336540241,0.331359852,0,0,0.168,0.3683,4.291845494,9.630434783,1,46,0.060606061,0.069767442,0.113636364,0.635409355,0.43956044,0.269662921,0.252873563,0.4,0.997180223,0.998602927,0.908859534,0.440402864,2.333333333,5,5,3.666666667
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M1,M1/aligned/outputs.aligned.jsonl,-5.353350653,-6.813797266,0.638297872,0.260869565,0.340425532,0.340425532,0.413197656,0.340425532,0.340425532,0.260869565,0.638297872,0.376811594,0.362257169,0.391366019,0.04,0,0.19255,0.4641,2.754820937,6.420289855,0.985507246,20.75362319,0.08,0.15625,0.23880597,0.689599693,0.477876106,0.324324324,0.330275229,0.392523364,0.999171853,0.998459578,-1.184208872,-0.556988768,2,5,5,4.333333333
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M14,M14/aligned/outputs.aligned.jsonl,-6.044424678,-6.813797266,0.382978723,0.152173913,0.276595745,0.276595745,0.270582794,0.276595745,0.276595745,0.152173913,0.382978723,0.273589269,0.274791859,0.272386679,0,0,0.13445,0.2562,4.95049505,11.97297297,1,16.24324324,0.064516129,0.114285714,0.2,0.609799385,0.365853659,0.275,0.230769231,0.263157895,0.996462107,0.998688161,-0.782931507,0.173978897,2.333333333,5,5,2
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M15,M15/aligned/outputs_coverage.aligned.jsonl,-5.437425194,-6.813797266,0.446808511,0.152173913,0.276595745,0.276595745,0.291859389,0.276595745,0.276595745,0.152173913,0.446808511,0.284227567,0.281174838,0.287280296,0,0,0.144,0.2934,4.273504274,10.06818182,1,19.77272727,0.057142857,0.071428571,0.142857143,0.620248675,0.382022472,0.252873563,0.211764706,0.265060241,0.997180223,0.998602867,0.189523252,0.190087739,3,5,5,1.666666667
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M15,M15/aligned/outputs_noncoverage.aligned.jsonl,-5.437425194,-6.813797266,0.446808511,0.152173913,0.276595745,0.276595745,0.291859389,0.276595745,0.276595745,0.152173913,0.446808511,0.284227567,0.281174838,0.287280296,0,0,0.144,0.2934,4.273504274,10.06818182,1,19.77272727,0.057142857,0.071428571,0.142857143,0.620248675,0.382022472,0.252873563,0.211764706,0.265060241,0.997180223,0.998602808,0.854986957,0.126647189,3,5,5,1.666666667
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M12,M12/aligned/outputs.aligned.jsonl,-4.37478999,-6.813797266,0.468085106,0.130434783,0.29787234,0.29787234,0.29879741,0.29787234,0.29787234,0.130434783,0.468085106,0.298334875,0.298149861,0.298519889,0,0,0.11644,0.3433,2.873563218,6.420289855,0.985507246,25.07246377,0.040816327,0.090909091,0.149253731,0.5860219,0.350877193,0.196428571,0.145454545,0.259259259,0.999394655,0.994728446,1.122785566,-0.188950908,4.333333333,5,5,3.666666667
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M5,M5/aligned/outputs_rouge.aligned.jsonl,-5.605865469,-6.022292733,0.744680851,0.304347826,0.404255319,0.404255319,0.484427999,0.404255319,0.404255319,0.304347826,0.744680851,0.444341659,0.428307123,0.460376195,0.04,0,0.235,0.5576,1.930501931,4.520408163,1,40.30612245,0.048387097,0.101123596,0.166666667,0.694876432,0.408450704,0.328571429,0.304347826,0.411764706,0.99972713,0.997367322,3.507317502,-4.107555002,2,5,3,3.666666667
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M17,M17/aligned/outputs_11B.aligned.jsonl,-5.104952232,-6.761703208,0.553191489,0.260869565,0.361702128,0.361702128,0.391921061,0.361702128,0.361702128,0.260869565,0.553191489,0.376811594,0.370767808,0.382855381,0.04,0,0.1958,0.4521,3.401360544,7.508474576,1,3.338983051,0.046511628,0.259259259,0.49122807,0.703675985,0.509803922,0.28,0.387755102,0.4375,0.998343587,0.999070883,0.761499127,0.478818395,3,5,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-3.906731989,-6.28515133,0.276595745,0.02173913,0.127659574,0.127659574,0.14199815,0.127659574,0.127659574,0.02173913,0.276595745,0.134828862,0.131961147,0.137696577,0,0,0.09346,0.1531,0,14.29032258,0.838709677,1.806451613,0.269230769,0.655172414,0.862068966,0.503696859,0.285714286,0.133333333,0.164383562,0.197183099,0.998535514,0.995085716,0.788656623,-0.349417868,3,2.666666667,5,3.666666667
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-6.095791211,-6.767815407,0.510638298,0.217391304,0.340425532,0.340425532,0.356151711,0.340425532,0.340425532,0.217391304,0.510638298,0.348288622,0.345143386,0.351433858,0.04,0,0.216,0.4113,4.484304933,10.30232558,0.953488372,2.488372093,0.161290323,0.425,0.634146341,0.669095159,0.528735632,0.352941176,0.43373494,0.395061728,0.996595919,0.999388993,1.216634674,-0.094398379,5,2.666666667,5,4.333333333
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M2,M2/aligned/outputs.aligned.jsonl,-5.51059164,-6.813797266,0.680851064,0.239130435,0.29787234,0.29787234,0.40595128,0.29787234,0.29787234,0.239130435,0.680851064,0.35191181,0.330296022,0.373527598,0.04,0,0.21177,0.4589,2.475247525,5.906666667,0.986666667,23.30666667,0.075471698,0.142857143,0.232876712,0.680981398,0.43697479,0.307692308,0.295652174,0.371681416,0.999412537,0.998127162,1.216634674,-0.094398379,2.666666667,5,5,3.666666667
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M0,M0/aligned/outputs.aligned.jsonl,-5.184118534,-6.813797266,0.595744681,0.152173913,0.234042553,0.234042553,0.327320382,0.234042553,0.234042553,0.152173913,0.595744681,0.280681468,0.262025902,0.299337034,0.04,0,0.16168,0.4083,2.475247525,5.906666667,0.986666667,25.84,0.089285714,0.154929577,0.219178082,0.641685009,0.420168067,0.222222222,0.243478261,0.300884956,0.999305427,0.998290122,1.364617111,-0.654120742,4.333333333,5,5,2.666666667
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-5.377455748,-6.134342337,0.595744681,0.326086957,0.404255319,0.404255319,0.442028986,0.404255319,0.404255319,0.326086957,0.595744681,0.423142152,0.415587419,0.430696886,0.12,0.04167,0.31387,0.4302,3.676470588,9.040816327,0.979591837,10.89795918,0.03030303,0.133333333,0.212765957,0.707348585,0.559139785,0.417582418,0.471910112,0.528735632,0.997926891,0.999224603,-3.807698462,0.32469622,4.333333333,5,5,4.333333333
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-5.188329738,-6.813797266,0.468085106,0.173913043,0.340425532,0.340425532,0.327474561,0.340425532,0.340425532,0.173913043,0.468085106,0.333950046,0.336540241,0.331359852,0,0,0.168,0.3683,4.291845494,9.630434783,1,46,0.060606061,0.069767442,0.113636364,0.635409355,0.43956044,0.269662921,0.252873563,0.4,0.997180223,0.998602927,-0.012932722,-0.942314942,3.666666667,5,5,3.333333333
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M8,M8/aligned/outputs_ptrgen.aligned.jsonl,-5.188329738,-6.813797266,0.468085106,0.173913043,0.340425532,0.340425532,0.327474561,0.340425532,0.340425532,0.173913043,0.468085106,0.333950046,0.336540241,0.331359852,0,0,0.168,0.3683,4.291845494,9.630434783,1,46,0.060606061,0.069767442,0.113636364,0.635409355,0.43956044,0.269662921,0.252873563,0.4,0.997180223,0.998602927,2.990114304,-2.585609619,3.666666667,5,5,3.333333333
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M10,M10/aligned/outputs_encdec.aligned.jsonl,-5.321504444,-6.813797266,0.531914894,0.260869565,0.361702128,0.361702128,0.384828862,0.361702128,0.361702128,0.260869565,0.531914894,0.373265495,0.368640148,0.377890842,0.04,0,0.18978,0.4487,3.300330033,7.508474576,1,10.18644068,0,0.056603774,0.228070175,0.631265223,0.427184466,0.297029703,0.323232323,0.391752577,0.999437213,0.995691776,1.216634674,-0.094398379,2,5,2.666666667,2.666666667
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-5.908434594,-6.813797266,0.531914894,0.239130435,0.404255319,0.404255319,0.391766883,0.404255319,0.404255319,0.239130435,0.531914894,0.398011101,0.400508788,0.395513414,0.08,0.04167,0.21951,0.4124,2.717391304,6.23943662,0.985915493,12.78873239,0.06,0.176470588,0.275362319,0.675783098,0.385964912,0.285714286,0.236363636,0.314814815,0.999185681,0.997262836,0.011771565,-0.88290251,2,5,4.666666667,3.333333333
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M11,M11/aligned/outputs_novelty.aligned.jsonl,-5.990632494,-6.523498625,0.342857143,0.058823529,0.228571429,0.228571429,0.210084034,0.228571429,0.228571429,0.058823529,0.342857143,0.219327731,0.22302521,0.215630252,0,0,0.0431,0.1932,3.610108303,10.44444444,0.962962963,6.444444444,0.186046512,0.37254902,0.576923077,0.60982275,0.282352941,0.096385542,0.098765432,0.126582278,0.999559283,0.998516679,1.178937355,-0.142120318,2,1.666666667,4,2.666666667
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M13,M13/aligned/outputs.aligned.jsonl,-6.744436171,-6.523498625,0.514285714,0.264705882,0.371428571,0.371428571,0.383473389,0.371428571,0.371428571,0.264705882,0.514285714,0.37745098,0.375042017,0.379859944,0.05882,0,0.15966,0.423,3.636363636,12.26086957,1,15.52173913,0.277777778,0.533333333,0.636363636,0.642664313,0.435897436,0.236842105,0.351351351,0.388888889,0.999628663,0.998473227,0.879328273,1.225358422,4.333333333,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M1,M1/aligned/outputs.aligned.jsonl,-7.722291647,-6.523498625,0.428571429,0.205882353,0.314285714,0.314285714,0.316246499,0.314285714,0.314285714,0.205882353,0.428571429,0.315266106,0.31487395,0.315658263,0.05882,0,0.13868,0.3555,3.246753247,11.05882353,0.921568627,12.88235294,0.333333333,0.590909091,0.688888889,0.622262716,0.337349398,0.197530864,0.227848101,0.25974026,0.999683678,0.99843061,0.753148193,1.233340744,2.333333333,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M14,M14/aligned/outputs.aligned.jsonl,-5.305224392,-6.523498625,0.4,0.147058824,0.285714286,0.285714286,0.277591036,0.285714286,0.285714286,0.147058824,0.4,0.281652661,0.283277311,0.280028011,0,0,0.10891,0.2466,4.255319149,13.42857143,1,14.42857143,0.088235294,0.195121951,0.3,0.626651227,0.351351351,0.25,0.257142857,0.264705882,0.999416053,0.99858135,0.174346666,-0.049151252,4.333333333,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M15,M15/aligned/outputs_coverage.aligned.jsonl,-6.744436171,-6.523498625,0.514285714,0.264705882,0.371428571,0.371428571,0.383473389,0.371428571,0.371428571,0.264705882,0.514285714,0.37745098,0.375042017,0.379859944,0.05882,0,0.15966,0.423,3.636363636,12.26086957,1,15.52173913,0.277777778,0.533333333,0.636363636,0.642664313,0.435897436,0.236842105,0.351351351,0.388888889,0.999628663,0.998473227,0.109664283,1.104694966,4.333333333,5,5,3.666666667
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M12,M12/aligned/outputs.aligned.jsonl,-6.402263213,-6.523498625,0.542857143,0.294117647,0.457142857,0.457142857,0.431372549,0.457142857,0.457142857,0.294117647,0.542857143,0.444257703,0.449411765,0.439103641,0.05882,0,0.20149,0.4282,3.134796238,10.25454545,1,12.2,0.227272727,0.442307692,0.58490566,0.71112448,0.418604651,0.30952381,0.390243902,0.425,0.999747157,0.998370767,0.202179904,0.607516657,3,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M5,M5/aligned/outputs_rouge.aligned.jsonl,-6.051067666,-5.663792077,0.742857143,0.323529412,0.485714286,0.485714286,0.517366947,0.485714286,0.485714286,0.323529412,0.742857143,0.501540616,0.495210084,0.507871148,0.05882,0,0.19863,0.5338,2.028397566,5.875,1,37.02083333,0.180555556,0.304347826,0.393617021,0.696351528,0.41322314,0.268907563,0.358974359,0.382608696,0.999873996,0.998191595,-0.366624398,0.949645505,3,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M17,M17/aligned/outputs_11B.aligned.jsonl,-6.227551089,-6.725154274,0.285714286,0.147058824,0.285714286,0.285714286,0.239495798,0.285714286,0.285714286,0.147058824,0.285714286,0.262605042,0.271848739,0.253361345,0,0,0.125,0.2099,4.385964912,14.1,1,9.4,0.088235294,0.256410256,0.342105263,0.613814652,0.277777778,0.228571429,0.264705882,0.242424242,0.999470115,0.99856025,0.109664283,1.104694966,4,5,5,3.666666667
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.007349422,-5.064265151,0.371428571,0.029411765,0.285714286,0.285714286,0.228851541,0.285714286,0.285714286,0.029411765,0.371428571,0.257282913,0.268655462,0.245910364,0,0,0.00885,0.2178,0,7.421052632,0.736842105,1.157894737,0.395833333,0.819444444,0.959459459,0.538828313,0.245283019,0.057692308,0.098039216,0.16,0.999707162,0.998410225,-0.578537325,0.912088898,4.333333333,4.333333333,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-6.438255619,-6.740924527,0.485714286,0.235294118,0.285714286,0.285714286,0.33557423,0.285714286,0.285714286,0.235294118,0.485714286,0.310644258,0.300672269,0.320616246,0.05882,0,0.21052,0.3965,4.62962963,14.84210526,0.973684211,8.657894737,0.21875,0.459459459,0.555555556,0.665895224,0.457142857,0.294117647,0.454545455,0.46875,0.999416053,0.99858135,0.202179904,0.607516657,2.666666667,4.666666667,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M2,M2/aligned/outputs.aligned.jsonl,-6.287722603,-6.523498625,0.714285714,0.323529412,0.428571429,0.428571429,0.488795518,0.428571429,0.428571429,0.323529412,0.714285714,0.458683473,0.446638655,0.470728291,0.05882,0,0.2028,0.5611,2.293577982,6.795180723,0.963855422,53.27710843,0.180327869,0.307692308,0.3875,0.716886282,0.428571429,0.272727273,0.351851852,0.396226415,0.999819577,0.998281538,-0.133717767,0.430513801,2.666666667,5,4.666666667,4.333333333
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M0,M0/aligned/outputs.aligned.jsonl,-5.781392391,-6.523498625,0.228571429,0.058823529,0.114285714,0.114285714,0.133893557,0.114285714,0.114285714,0.058823529,0.228571429,0.124089636,0.120168067,0.128011204,0,0,0.04651,0.1831,4.566210046,13.11627907,0.953488372,29.3255814,0.25,0.4,0.487804878,0.498245478,0.225352113,0.115942029,0.119402985,0.123076923,0.999197245,0.998636365,-3.588741565,-0.002715871,2.333333333,5,5,2.333333333
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-5.066521344,-5.111540827,0.428571429,0.235294118,0.342857143,0.342857143,0.33557423,0.342857143,0.342857143,0.235294118,0.428571429,0.339215686,0.340672269,0.337759104,0.05882,0,0.09836,0.3434,3.03030303,9.559322034,1,13.47457627,0,0.034482759,0.122807018,0.616466284,0.311111111,0.204545455,0.279069767,0.261904762,0.999764562,0.998351693,-0.04930073,1.08067734,3.666666667,5,4.666666667,3.666666667
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-6.300974239,-6.523498625,0.4,0.205882353,0.314285714,0.314285714,0.306722689,0.314285714,0.314285714,0.205882353,0.4,0.310504202,0.312016807,0.308991597,0,0,0.09243,0.3033,3.875968992,12.81818182,1,13.36363636,0.147058824,0.348837209,0.428571429,0.638822615,0.368421053,0.243243243,0.333333333,0.314285714,0.999596,0.998495162,0.454262746,-0.778869952,4.333333333,5,5,4.333333333
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M10,M10/aligned/outputs_encdec.aligned.jsonl,-6.88940054,-6.523498625,0.542857143,0.294117647,0.285714286,0.285714286,0.374229692,0.285714286,0.294117647,0.285714286,0.542857143,0.329971989,0.312268908,0.34767507,0.05882,0,0.24545,0.4442,4.237288136,14.1,1,8.9,0.242424242,0.5,0.684210526,0.685979366,0.5,0.314285714,0.441176471,0.454545455,0.99951756,0.998538673,0.202179904,0.607516657,3.333333333,5,5,2.666666667
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-6.81986793,-6.523498625,0.542857143,0.323529412,0.485714286,0.485714286,0.45070028,0.485714286,0.485714286,0.323529412,0.542857143,0.468207283,0.475210084,0.461204482,0.05882,0,0.13549,0.3992,2.688172043,8.8125,1,10.1875,0.212765957,0.416666667,0.564516129,0.693292022,0.382978723,0.282608696,0.377777778,0.363636364,0.999840617,0.998249412,-0.160514808,1.074416293,1.666666667,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M11,M11/aligned/outputs_novelty.aligned.jsonl,-7.050742329,-6.823816506,0.514285714,0.235294118,0.371428571,0.371428571,0.373669468,0.371428571,0.371428571,0.235294118,0.514285714,0.37254902,0.37210084,0.372997199,0.22222,0.11765,0.18064,0.4709,2.985074627,5.707692308,1,6.2,0.25,0.606557377,0.777777778,0.611521244,0.382978723,0.195652174,0.288888889,0.25,0.999815702,0.999844491,-0.578537325,0.912088898,1.666666667,1.333333333,4.333333333,1.333333333
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M13,M13/aligned/outputs.aligned.jsonl,-5.971862055,-6.823816506,0.657142857,0.411764706,0.628571429,0.628571429,0.565826331,0.628571429,0.628571429,0.411764706,0.657142857,0.59719888,0.609747899,0.58464986,0.27778,0.17647,0.23781,0.5636,2.538071066,4.818181818,1,71.18181818,0.216666667,0.394736842,0.52,0.738767266,0.433962264,0.288461538,0.411764706,0.36,0.999849737,0.999809861,-0.492869395,-0.591479264,4.666666667,5,5,4.333333333
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M1,M1/aligned/outputs.aligned.jsonl,-6.609808138,-6.823816506,0.685714286,0.411764706,0.542857143,0.542857143,0.546778711,0.542857143,0.542857143,0.411764706,0.685714286,0.544817927,0.544033613,0.545602241,0.27778,0.17647,0.26452,0.5651,2.78551532,5.376811594,1,24.71014493,0.11627907,0.269230769,0.377358491,0.719381273,0.5,0.29787234,0.413043478,0.377777778,0.99975282,0.999893606,0.281894527,0.600510783,3,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M14,M14/aligned/outputs.aligned.jsonl,-6.101566713,-6.823816506,0.657142857,0.382352941,0.342857143,0.342857143,0.460784314,0.342857143,0.382352941,0.342857143,0.657142857,0.401820728,0.378235294,0.425406162,0.27778,0.17647,0.27517,0.5672,2.873563218,5.707692308,1,21.86153846,0.173076923,0.328125,0.412698413,0.714367926,0.494623656,0.285714286,0.382022472,0.344827586,0.999787271,0.999868572,0.405191919,2.124866075,2.333333333,5,5,3.666666667
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M15,M15/aligned/outputs_coverage.aligned.jsonl,-6.4298255,-6.823816506,0.771428571,0.411764706,0.657142857,0.657142857,0.613445378,0.657142857,0.657142857,0.411764706,0.771428571,0.635294118,0.644033613,0.626554622,0.22222,0.11765,0.21698,0.5623,1.84501845,3.567307692,1,79.76923077,0.179487179,0.31372549,0.441176471,0.756369412,0.415384615,0.234375,0.365079365,0.306451613,0.999937594,0.999670744,1.382858034,0.338730901,3.333333333,5,3,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M12,M12/aligned/outputs.aligned.jsonl,-5.90440686,-6.823816506,0.771428571,0.411764706,0.657142857,0.657142857,0.613445378,0.657142857,0.657142857,0.411764706,0.771428571,0.635294118,0.644033613,0.626554622,0.22222,0.11765,0.23626,0.6252,2.207505519,4.215909091,1,88,0.194029851,0.333333333,0.453488372,0.765944064,0.465517241,0.263157895,0.392857143,0.327272727,0.999896646,0.999747634,1.605864106,-0.118850501,4.333333333,5,5,4.333333333
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M5,M5/aligned/outputs_rouge+coh.aligned.jsonl,-5.839880224,-5.806194629,0.771428571,0.411764706,0.657142857,0.657142857,0.613445378,0.657142857,0.657142857,0.411764706,0.771428571,0.635294118,0.644033613,0.626554622,0.22222,0.11765,0.23626,0.592,2.197802198,4.215909091,1,88,0.194029851,0.333333333,0.453488372,0.717318296,0.465517241,0.263157895,0.392857143,0.327272727,0.999896646,0.999747634,0.614439369,1.334553468,4.333333333,5,5,4.666666667
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M5,M5/aligned/outputs_rouge.aligned.jsonl,-5.839880224,-5.806194629,0.771428571,0.411764706,0.657142857,0.657142857,0.613445378,0.657142857,0.657142857,0.411764706,0.771428571,0.635294118,0.644033613,0.626554622,0.22222,0.11765,0.23626,0.592,2.197802198,4.215909091,1,88,0.194029851,0.333333333,0.453488372,0.717318296,0.465517241,0.263157895,0.392857143,0.327272727,0.999896646,0.999747574,1.919146908,-1.404116841,4.333333333,5,5,4.666666667
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M17,M17/aligned/outputs_11B.aligned.jsonl,-5.431641104,-6.787678452,0.542857143,0.176470588,0.314285714,0.314285714,0.344537815,0.314285714,0.314285714,0.176470588,0.542857143,0.329411765,0.323361345,0.335462185,0.11111,0.05882,0.14286,0.4723,3.086419753,5.888888889,0.984126984,24.06349206,0.245283019,0.419354839,0.540983607,0.61600101,0.382978723,0.152173913,0.244444444,0.204545455,0.999787271,0.999868572,0.642973087,0.262206558,4,5,5,4.666666667
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M17,M17/aligned/outputs_large.aligned.jsonl,-5.431641104,-6.787678452,0.542857143,0.176470588,0.314285714,0.314285714,0.344537815,0.314285714,0.314285714,0.176470588,0.542857143,0.329411765,0.323361345,0.335462185,0.11111,0.05882,0.14286,0.4723,3.086419753,5.888888889,0.984126984,24.06349206,0.245283019,0.419354839,0.540983607,0.61600101,0.382978723,0.152173913,0.244444444,0.204545455,0.999787271,0.999868631,1.035781347,0.176333143,4,5,5,4.666666667
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-2.206027591,-4.472343216,0.371428571,0.264705882,0.371428571,0.371428571,0.335854342,0.371428571,0.371428571,0.264705882,0.371428571,0.353641457,0.360756303,0.346526611,0.16667,0.11765,0.11163,0.2781,2.262443439,4.469879518,0.759036145,4.373493976,0.153846154,0.344827586,0.483870968,0.563540757,0.261682243,0.171428571,0.213592233,0.178217822,0.999868035,0.999788046,0.821636437,-0.369464028,1.666666667,5,1.666666667,2.666666667
